Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Kit Mastro + Base",4719883,"BM5M210","Kit Base Modular de Madeira com Revestimento na cor Mogno + 05 Mastros com ponteira Bola",22,"Kit contendo 5 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Mogno para 5 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/bola/mogno5bola.html></iframe>","",False,995,0,True,0,0,685,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-5-mastros-bola-mogno.jpg","kitbasemastro/kit-base-modular-para-5-mastros-bola-mogno.jpg","kitbasemastro/kit-base-modular-para-5-mastros-bola-mogno.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",4719896,"BM5M230","Kit Base Modular de Madeira com Revestimento na cor Mogno + 05 Mastros com ponteira Lança",22,"Kit contendo 5 Mastros em Alumínio com ponteira Lança + Base Modular de Madeira com Revestimento Laminado na cor Mogno para 5 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/Lanca/mogno5lanca.html></iframe>","",False,989,0,True,0,0,770,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-5-mastros-lanca-mogno.jpg","kitbasemastro/kit-base-modular-para-5-mastros-lanca-mogno.jpg","kitbasemastro/kit-base-modular-para-5-mastros-lanca-mogno.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",4719826,"BM6M210","Kit Base Modular de Madeira com Revestimento na cor Mogno + 06 Mastros com ponteira Bola",22,"Kit contendo 6 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Mogno para 6 mastro.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/bola/mogno6bola.html></iframe>","",False,996,0,True,0,0,795,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-6-mastros-bola-mogno.jpg","kitbasemastro/kit-base-modular-para-6-mastros-bola-mogno.jpg","kitbasemastro/kit-base-modular-para-6-mastros-bola-mogno.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",4719823,"BM6M230","Kit Base Modular de Madeira com Revestimento na cor Mogno + 06 Mastros com ponteira Lança",22,"Kit contendo 6 Mastros em Alumínio com ponteira Lança + Base Modular de Madeira com Revestimento Laminado na cor Mogno para 6 mastro.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/Lanca/mogno6lanca.html></iframe>","",False,997,0,True,0,0,910,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-6-mastros-lanca-mogno.jpg","kitbasemastro/kit-base-modular-para-6-mastros-lanca-mogno.jpg","kitbasemastro/kit-base-modular-para-6-mastros-lanca-mogno.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6254845,"BM3PT210","Kit Base Modular de Madeira com Revestimento na cor Preta + 03 Mastros com ponteira Bola",14,"Kit contendo 3 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Preta para 2 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/bola/pretomod3bola.html></iframe>","",False,995,0,True,0,0,420,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-3-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-3-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-3-mastros-bola-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6254846,"BM3PT230","Kit Base Modular de Madeira com Revestimento na cor Preta + 03 Mastros com ponteira Lança",14,"Kit contendo 3 Mastros em Alumínio com ponteira Lança + Base Modular de Madeira com Revestimento Laminado na cor Preta para 3 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/Lanca/pretomod3lanca.html></iframe>","",False,994,0,True,0,0,495,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-3-mastros-lanca-preto.jpg","kitbasemastro/kit-base-modular-para-3-mastros-lanca-preto.jpg","kitbasemastro/kit-base-modular-para-3-mastros-lanca-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6260130,"BM4PT210","Kit Base Modular de Madeira com Revestimento na cor Preta + 04 Mastros com ponteira Bola",22,"Kit contendo 4 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Preta para 4 mastros.","<iframe frameborder=0 style=width:600px;height:780px src=/lojas/00002028/htm/desckits/2014/bola/pretomod4bola.html></iframe>","",False,999,0,True,0,0,555,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-4-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-4-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-4-mastros-bola-preto.jpg","","","","","","","",0,,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6265604,"BM4PT230","Kit Base Modular de Madeira com Revestimento na cor Preta + 04 Mastros com ponteira Lança",22,"Kit contendo 4 Mastros em Alumínio com ponteira Lança + Base Modular de Madeira com Revestimento Laminado na cor Preta para 4 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/lanca/pretomod4lanca.html></iframe>","",False,1000,0,True,0,0,635,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-4-mastros-lanca-preto.jpg","kitbasemastro/kit-base-modular-para-4-mastros-lanca-preto.jpg","kitbasemastro/kit-base-modular-para-4-mastros-lanca-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6260138,"BM5PR210","Kit Base Modular de Madeira com Revestimento na cor Preta + 05 Mastros com ponteira Bola",22,"Kit contendo 5 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Preta para 5 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/bola/pretomod5bola.html></iframe>","",False,998,0,True,0,0,685,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-5-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-5-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-5-mastros-bola-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6260139,"BM5PR230","Kit Base Modular de Madeira com Revestimento na cor Preta + 05 Mastros com ponteira Lança",22,"Kit contendo 5 Mastros em Alumínio com ponteira Lança + Base Modular de Madeira com Revestimento Laminado na cor Preta para 5 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/Lanca/pretomod5lanca.html></iframe>","",False,999,0,True,0,0,770,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-5-mastros-lanca-preto.jpg","kitbasemastro/kit-base-modular-para-5-mastros-lanca-preto.jpg","kitbasemastro/kit-base-modular-para-5-mastros-lanca-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6260144,"BM6PR230","Kit Base Modular de Madeira com Revestimento na cor Preta + 06 Mastros com ponteira Bola",22,"Kit contendo 6 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Preta para 6 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/Bola/pretomod6bola.html></iframe>","",False,1000,0,True,0,0,910,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-6-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-6-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-6-mastros-bola-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6260147,"BM6PR210","Kit Base Modular de Madeira com Revestimento na cor Preta + 06 Mastros com ponteira Bola",22,"Kit contendo 6 Mastros em Alumínio com ponteira Bola + Base Modular de Madeira com Revestimento Laminado na cor Preta para 6 mastros.","<iframe frameborder=0 style=width:100%;height:780px src=/lojas/00002028/htm/desckits/2014/bola/pretomod6bola.html></iframe>","",False,999,0,True,0,0,795,0,0,0,,,False,False,"kitbasemastro/kit-base-modular-para-6-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-6-mastros-bola-preto.jpg","kitbasemastro/kit-base-modular-para-6-mastros-bola-preto.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kit Mastro + Base",6231231,"KTAULAT","Kit Completo para Sala de Aula",6,"Kit para Sala de Aula com Mastro + Base + Bandeira do Brasil.","<iframe frameborder=0 style=width:100%;height:805px src=/lojas/00002028/htm/desckits/2018/lataoDS1L.html></iframe>","",False,997,0,True,0,0,199,0,0,0,,,False,False,"kitbasemastro/kit-base-latao-sala-de-aula-com-mastro-e-bandeira.jpg","kitbasemastro/kit-base-latao-sala-de-aula-com-mastro-e-bandeira.jpg","kitbasemastro/kit-base-latao-sala-de-aula-com-mastro-e-bandeira.jpg","","","","","","","",0,,,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156687,"kitestaext140ac","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10734","","","","","","",27,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156719,"kitestaext210am","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10736","","","","","","",23,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156722,"kitestaext210go","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10742","","","","","","",20,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156724,"kitestaext210mt","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10745","","","","","","",18,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156725,"kitestaext210ms","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10746","","","","","","",17,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156726,"kitestaext210mg","",2.1,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","10744","","","","","","",16,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156727,"kitestaext210pb","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10751","","","","","","",15,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156733,"kitestaext210rn","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10753","","","","","","",9,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156742,"kitestaext060ac","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10734","","","","","","",27,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156784,"kitestaext210ac","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10734","","","","","","",27,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156785,"kitestaext210al","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10735","","","","","","",26,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156786,"kitestaext210ap","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10737","","","","","","",25,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156798,"kitestaext210pa","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10747","","","","","","",13,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156800,"kitestaext210pi","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10749","","","","","","",11,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156804,"kitestaext210ro","",2.1,"","","",False,998,0,True,0,0,185,0,0,0,,,False,False,"","","","10756","","","","","","",7,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156806,"kitestaext210sc","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10757","","","","","","",5,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156807,"kitestaext210sp","",2.1,"","","",False,998,0,True,0,0,185,0,0,0,,,False,False,"","","","10759","","","","","","",4,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156809,"kitestaext210to","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10760","","","","","","",2,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156812,"kitestaext060al","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10735","","","","","","",26,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156816,"kitestaext060ce","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10739","","","","","","",22,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156818,"kitestaext060go","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10742","","","","","","",20,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156820,"kitestaext060mt","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10745","","","","","","",18,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156822,"kitestaext060mg","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10744","","","","","","",16,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156824,"kitestaext060pr","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10748","","","","","","",14,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156826,"kitestaext060pe","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10750","","","","","","",12,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156828,"kitestaext060rj","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10752","","","","","","",10,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156830,"kitestaext060rs","",1.25,"","","",False,999,0,True,0,0,98,0,0,0,,,False,False,"","","","10754","","","","","","",8,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156831,"kitestaext060ro","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10756","","","","","","",7,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156833,"kitestaext060sc","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10757","","","","","","",5,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156835,"kitestaext060se","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10758","","","","","","",3,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156837,"kitestaext060df","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10740","","","","","","",1,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156838,"kitestaext140al","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10735","","","","","","",26,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156839,"kitestaext140ap","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10737","","","","","","",25,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156841,"kitestaext140am","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10736","","","","","","",23,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156842,"kitestaext140ce","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10739","","","","","","",22,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156843,"kitestaext140es","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10741","","","","","","",21,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156844,"kitestaext140go","",1.5,"","","",False,999,0,True,0,0,155,0,0,0,,,False,False,"","","","10742","","","","","","",20,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156845,"kitestaext140ma","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10743","","","","","","",19,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156846,"kitestaext140mt","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10745","","","","","","",18,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156847,"kitestaext140ms","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10746","","","","","","",17,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156848,"kitestaext140mg","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10744","","","","","","",16,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156849,"kitestaext140pb","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10751","","","","","","",15,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156850,"kitestaext140pr","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10748","","","","","","",14,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156851,"kitestaext140pa","",1.5,"","","",False,999,0,True,0,0,155,0,0,0,,,False,False,"","","","10747","","","","","","",13,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156852,"kitestaext140pe","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10750","","","","","","",12,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156853,"kitestaext140pi","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10749","","","","","","",11,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156854,"kitestaext140rj","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10752","","","","","","",10,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156855,"kitestaext140rn","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10753","","","","","","",9,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156856,"kitestaext140rs","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10754","","","","","","",8,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156857,"kitestaext140ro","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10756","","","","","","",7,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156858,"kitestaext140rr","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10755","","","","","","",6,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156859,"kitestaext140sc","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10757","","","","","","",5,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156860,"kitestaext140sp","",1.5,"","","",False,997,0,True,0,0,155,0,0,0,,,False,False,"","","","10759","","","","","","",4,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156861,"kitestaext140se","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10758","","","","","","",3,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156862,"kitestaext140to","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10760","","","","","","",2,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156863,"kitestaext140df","",1.5,"","","",False,1000,0,True,0,0,155,0,0,0,,,False,False,"","","","10740","","","","","","",1,1484972,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156869,"kitestaext210ce","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10739","","","","","","",22,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156870,"kitestaext210es","",2.1,"","","",False,995,0,True,0,0,185,0,0,0,,,False,False,"","","","10741","","","","","","",21,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156872,"kitestaext210ma","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10743","","","","","","",19,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156877,"kitestaext210pr","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10748","","","","","","",14,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156879,"kitestaext210pe","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10750","","","","","","",12,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156881,"kitestaext210rj","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10752","","","","","","",10,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156883,"kitestaext210rs","",2.1,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","10754","","","","","","",8,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156885,"kitestaext210rr","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10755","","","","","","",6,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156888,"kitestaext210se","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10758","","","","","","",3,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156890,"kitestaext210df","",2.1,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","10740","","","","","","",1,3124715,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156893,"kitestaext060ap","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10737","","","","","","",25,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156895,"kitestaext060am","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10736","","","","","","",23,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156897,"kitestaext060es","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10741","","","","","","",21,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Kits para Fachada",7156899,"kitestaext060ma","",1.25,"","","",False,1000,0,True,0,0,98,0,0,0,,,False,False,"","","","10743","","","","","","",19,3124757,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
